time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner
1,66,"(37, 3)",23.0,1,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,67,"(12, 25)",6.0,1,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,68,"(50, 41)",19.0,1,3,1,male,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,69,"(23, 48)",23.0,1,2,4,male,"Bool[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,70,"(4, 5)",14.0,1,1,1,female,"Bool[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,71,"(28, 32)",15.0,1,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,72,"(33, 12)",15.0,1,6,4,female,"Bool[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,73,"(49, 7)",23.0,1,2,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,74,"(42, 1)",26.0,1,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,75,"(43, 2)",18.0,1,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,76,"(24, 28)",10.0,1,3,4,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,77,"(13, 25)",22.0,1,2,3,male,"Bool[1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,78,"(36, 1)",5.0,1,1,4,female,"Bool[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,79,"(47, 35)",24.0,1,1,1,female,"Bool[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,80,"(47, 19)",10.0,1,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,81,"(20, 8)",21.0,1,5,1,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,82,"(39, 30)",22.0,1,2,2,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,83,"(50, 27)",10.0,1,4,3,male,"Bool[1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,84,"(26, 17)",8.0,1,5,3,female,"Bool[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,85,"(25, 14)",6.0,1,6,3,male,"Bool[1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,86,"(38, 41)",7.0,1,1,4,female,"Bool[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,87,"(20, 47)",10.0,1,1,3,male,"Bool[0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,88,"(13, 47)",15.0,1,5,3,female,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,89,"(31, 27)",7.0,1,1,3,male,"Bool[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,90,"(23, 32)",20.0,1,6,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
1,91,"(25, 25)",13.0,1,1,3,female,"Bool[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,92,"(20, 1)",20.0,1,2,4,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,93,"(25, 6)",19.0,1,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,94,"(34, 39)",19.0,1,2,1,male,"Bool[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,95,"(24, 12)",19.0,1,6,4,male,"Bool[1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,96,"(4, 43)",13.0,1,5,2,female,"Bool[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
1,97,"(17, 4)",18.0,1,1,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,98,"(17, 3)",14.0,1,1,3,female,"Bool[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
1,99,"(43, 45)",14.0,1,1,4,female,"Bool[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
1,100,"(19, 34)",15.0,1,6,4,male,"Bool[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,1,"(2, 21)",5.0,2,6,2,male,"Bool[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,2,"(13, 42)",11.0,2,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,3,"(30, 5)",12.0,2,1,4,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,4,"(9, 13)",12.0,2,6,2,male,"Bool[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,5,"(6, 35)",24.0,2,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,6,"(25, 29)",9.0,2,3,2,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,7,"(9, 39)",12.0,2,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,8,"(33, 17)",14.0,2,4,3,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,9,"(13, 19)",5.0,2,2,4,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,10,"(39, 45)",12.0,2,6,1,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,11,"(34, 3)",10.0,2,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,12,"(28, 9)",9.0,2,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,13,"(17, 33)",11.0,2,6,4,male,"Bool[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,14,"(13, 39)",14.0,2,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,15,"(28, 18)",5.0,2,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,16,"(38, 38)",5.0,2,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,17,"(13, 43)",24.0,2,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,18,"(43, 18)",6.0,2,5,4,female,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,19,"(48, 27)",18.0,2,4,2,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,20,"(13, 9)",12.0,2,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,21,"(6, 20)",22.0,2,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,22,"(20, 18)",19.0,2,1,3,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,23,"(31, 5)",27.0,2,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,24,"(15, 43)",17.0,2,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,25,"(10, 9)",12.0,2,2,3,female,"Bool[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,26,"(44, 16)",17.0,2,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,27,"(37, 1)",23.0,2,1,3,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,28,"(27, 17)",1.0,2,2,4,male,"Bool[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,29,"(40, 14)",12.0,2,5,4,male,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,30,"(15, 37)",21.0,2,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,31,"(17, 39)",24.0,2,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,32,"(25, 40)",12.0,2,2,4,female,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,33,"(28, 2)",3.0,2,2,4,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,34,"(7, 33)",20.0,2,1,4,male,"Bool[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,35,"(31, 50)",9.0,2,4,2,male,"Bool[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,36,"(43, 42)",4.0,2,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,37,"(32, 9)",6.0,2,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,38,"(38, 15)",21.0,2,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,39,"(9, 24)",13.0,2,1,1,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,40,"(16, 38)",21.0,2,5,4,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,42,"(25, 13)",18.0,2,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,43,"(46, 8)",6.0,2,3,4,male,"Bool[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,44,"(10, 1)",12.0,2,2,3,female,"Bool[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,45,"(44, 32)",8.0,2,6,3,male,"Bool[0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,46,"(17, 40)",25.0,2,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,47,"(5, 12)",3.0,2,2,4,female,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,48,"(44, 33)",10.0,2,5,4,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,49,"(6, 24)",11.0,2,1,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,50,"(14, 29)",24.0,2,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,51,"(41, 6)",5.0,2,6,4,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,52,"(29, 14)",11.0,2,6,1,male,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,53,"(34, 7)",24.0,2,6,2,female,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,54,"(9, 36)",14.0,2,6,4,female,"Bool[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,55,"(29, 7)",5.0,2,3,3,male,"Bool[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,56,"(42, 11)",12.0,2,5,3,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,57,"(8, 38)",8.0,2,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,58,"(33, 10)",12.0,2,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,59,"(18, 34)",13.0,2,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,60,"(38, 11)",27.0,2,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,61,"(26, 5)",1.0,2,3,4,male,"Bool[0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,62,"(30, 38)",19.0,2,3,3,male,"Bool[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,63,"(38, 29)",9.0,2,3,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,64,"(24, 7)",7.0,2,6,4,male,"Bool[1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,65,"(2, 36)",18.0,2,1,3,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,66,"(36, 3)",24.0,2,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,67,"(12, 29)",7.0,2,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,68,"(50, 41)",18.0,2,3,1,male,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,69,"(23, 47)",21.0,2,2,4,male,"Bool[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,70,"(4, 5)",13.0,2,1,1,female,"Bool[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,71,"(28, 32)",15.0,2,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,72,"(33, 11)",15.0,2,6,4,female,"Bool[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,73,"(49, 7)",21.0,2,2,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,74,"(41, 1)",27.0,2,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,75,"(42, 2)",19.0,2,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,76,"(24, 28)",7.0,2,3,4,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,77,"(13, 25)",20.0,2,2,3,male,"Bool[1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,78,"(35, 1)",3.0,2,1,4,female,"Bool[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,79,"(47, 35)",23.0,2,1,1,female,"Bool[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,80,"(45, 15)",11.0,2,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,81,"(24, 8)",22.0,2,5,1,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,82,"(39, 30)",20.0,2,2,2,female,"Bool[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,83,"(50, 27)",7.0,2,4,3,male,"Bool[1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,84,"(26, 16)",7.0,2,5,3,female,"Bool[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,85,"(28, 12)",6.0,2,6,3,male,"Bool[1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,86,"(38, 41)",3.0,2,1,4,female,"Bool[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,87,"(20, 46)",9.0,2,1,3,male,"Bool[0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,88,"(14, 43)",16.0,2,5,3,female,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,89,"(31, 27)",4.0,2,1,3,male,"Bool[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,90,"(20, 35)",20.0,2,6,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
2,91,"(25, 25)",10.0,2,1,3,female,"Bool[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,92,"(20, 1)",16.0,2,2,4,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,93,"(25, 7)",20.0,2,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,94,"(34, 39)",18.0,2,2,1,male,"Bool[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,95,"(28, 11)",18.0,2,6,4,male,"Bool[1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,96,"(8, 42)",14.0,2,5,2,female,"Bool[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
2,97,"(17, 4)",16.0,2,1,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,98,"(17, 3)",11.0,2,1,3,female,"Bool[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
2,99,"(43, 45)",10.0,2,1,4,female,"Bool[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
2,100,"(19, 35)",14.0,2,6,4,male,"Bool[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
3,1,"(2, 21)",3.0,3,6,2,male,"Bool[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,2,"(13, 41)",14.0,3,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,3,"(29, 5)",10.0,3,1,4,female,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
3,4,"(9, 13)",10.0,3,6,2,male,"Bool[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
3,5,"(9, 37)",26.0,3,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
3,6,"(25, 29)",8.0,3,3,2,female,"Bool[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
3,7,"(9, 38)",14.0,3,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
3,8,"(33, 16)",14.0,3,4,3,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
3,9,"(13, 19)",1.0,3,2,4,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,10,"(39, 45)",11.0,3,6,1,male,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
3,11,"(33, 3)",11.0,3,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
3,12,"(33, 8)",11.0,3,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
3,13,"(16, 33)",10.0,3,6,4,male,"Bool[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
3,14,"(13, 38)",16.0,3,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,15,"(28, 17)",5.0,3,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,16,"(38, 38)",2.0,3,6,3,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,17,"(12, 43)",25.0,3,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
3,18,"(43, 17)",4.0,3,5,4,female,"Bool[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
3,19,"(48, 27)",16.0,3,4,2,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,20,"(13, 9)",11.0,3,4,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
3,21,"(6, 20)",21.0,3,4,1,female,"Bool[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
3,22,"(20, 18)",16.0,3,1,3,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,23,"(32, 5)",29.0,3,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
3,24,"(15, 42)",19.0,3,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
3,25,"(10, 9)",9.0,3,2,3,female,"Bool[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
3,26,"(44, 15)",16.0,3,2,3,female,"Bool[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
3,27,"(36, 1)",22.0,3,1,3,male,"Bool[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,29,"(37, 12)",12.0,3,5,4,male,"Bool[0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
3,30,"(14, 37)",22.0,3,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
3,31,"(16, 39)",26.0,3,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
3,32,"(25, 39)",10.0,3,2,4,female,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
