time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
2,39,"(9, 24)",13.0,2,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.04, extraversion = 3.14, agreeableness = 5.0, neuroticism = 4.38)"
2,40,"(18, 40)",59.0,2,5,4,female,Int64[],false,0.0,Int64[],Int64[],[31],false,false,"(openness = 3.15, conscientiousness = 2.19, extraversion = 2.55, agreeableness = 2.69, neuroticism = 4.05)"
2,42,"(24, 12)",18.0,2,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 2.16, extraversion = 2.48, agreeableness = 4.22, neuroticism = 2.35)"
2,43,"(46, 8)",6.0,2,3,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.46, extraversion = 1.36, agreeableness = 4.3, neuroticism = 2.59)"
2,44,"(10, 1)",12.0,2,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.83, conscientiousness = 3.23, extraversion = 3.68, agreeableness = 4.91, neuroticism = 3.69)"
2,46,"(18, 41)",24.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.98, conscientiousness = 3.51, extraversion = 3.53, agreeableness = 4.65, neuroticism = 4.21)"
2,48,"(44, 32)",21.0,2,5,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.44, conscientiousness = 3.38, extraversion = 2.48, agreeableness = 3.57, neuroticism = 3.18)"
2,49,"(6, 24)",11.0,2,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.02, conscientiousness = 2.69, extraversion = 4.1, agreeableness = 3.82, neuroticism = 1.89)"
2,50,"(13, 19)",34.0,2,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 4.21, extraversion = 3.22, agreeableness = 2.0, neuroticism = 1.89)"
3,1,"(2, 21)",3.0,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.79, conscientiousness = 4.67, extraversion = 3.12, agreeableness = 4.88, neuroticism = 2.53)"
3,2,"(14, 43)",13.0,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
3,4,"(5, 12)",21.0,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.64, extraversion = 3.57, agreeableness = 3.56, neuroticism = 2.71)"
3,5,"(8, 38)",44.0,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
3,6,"(23, 27)",8.0,3,3,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
3,7,"(9, 37)",14.0,3,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
3,8,"(33, 16)",14.0,3,4,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.04, conscientiousness = 1.4, extraversion = 2.39, agreeableness = 3.65, neuroticism = 3.71)"
3,10,"(39, 45)",11.0,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 1.82, extraversion = 3.77, agreeableness = 3.16, neuroticism = 3.4)"
3,11,"(37, 3)",11.0,3,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.68, extraversion = 2.41, agreeableness = 3.26, neuroticism = 3.68)"
3,12,"(32, 9)",13.0,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
3,13,"(16, 37)",11.0,3,6,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 3.26, extraversion = 2.75, agreeableness = 4.89, neuroticism = 1.92)"
3,14,"(14, 38)",16.0,3,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
3,15,"(27, 16)",6.0,3,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.03, conscientiousness = 2.66, extraversion = 2.61, agreeableness = 3.38, neuroticism = 4.2)"
3,16,"(38, 38)",2.0,3,6,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.96, conscientiousness = 4.59, extraversion = 3.78, agreeableness = 4.95, neuroticism = 1.27)"
3,17,"(13, 41)",27.0,3,1,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.36, extraversion = 2.14, agreeableness = 4.68, neuroticism = 2.57)"
3,18,"(44, 17)",2.0,3,5,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.17, conscientiousness = 4.13, extraversion = 5.0, agreeableness = 3.93, neuroticism = 2.72)"
3,19,"(48, 27)",16.0,3,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.98, extraversion = 3.65, agreeableness = 3.74, neuroticism = 1.72)"
3,20,"(13, 9)",11.0,3,4,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.4, conscientiousness = 4.26, extraversion = 4.57, agreeableness = 3.18, neuroticism = 2.54)"
3,21,"(6, 20)",21.0,3,4,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.47, conscientiousness = 4.25, extraversion = 3.87, agreeableness = 4.52, neuroticism = 3.4)"
3,22,"(20, 18)",16.0,3,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.36, extraversion = 4.37, agreeableness = 4.49, neuroticism = 3.5)"
3,23,"(31, 5)",38.0,3,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 2.67, extraversion = 3.55, agreeableness = 3.29, neuroticism = 2.65)"
3,24,"(14, 46)",17.0,3,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
3,25,"(10, 9)",9.0,3,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.24, extraversion = 2.33, agreeableness = 2.83, neuroticism = 2.87)"
3,26,"(44, 15)",16.0,3,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.64, extraversion = 2.3, agreeableness = 2.87, neuroticism = 3.7)"
3,27,"(34, 1)",22.0,3,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 4.25, extraversion = 2.9, agreeableness = 2.89, neuroticism = 3.27)"
3,29,"(40, 15)",10.0,3,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
3,32,"(25, 38)",10.0,3,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 3.24, extraversion = 4.17, agreeableness = 3.75, neuroticism = 2.83)"
3,33,"(28, 1)",1.0,3,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.38, conscientiousness = 3.89, extraversion = 3.87, agreeableness = 4.07, neuroticism = 2.38)"
3,35,"(31, 50)",7.0,3,4,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.9, conscientiousness = 4.71, extraversion = 4.06, agreeableness = 3.21, neuroticism = 3.08)"
3,36,"(43, 42)",3.0,3,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.85, conscientiousness = 3.18, extraversion = 3.07, agreeableness = 3.59, neuroticism = 2.02)"
3,38,"(38, 14)",23.0,3,2,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.63, conscientiousness = 2.46, extraversion = 3.08, agreeableness = 4.31, neuroticism = 3.56)"
3,39,"(9, 24)",12.0,3,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.04, extraversion = 3.14, agreeableness = 5.0, neuroticism = 4.38)"
3,40,"(18, 41)",80.0,3,5,4,female,Int64[],false,0.0,Int64[],Int64[],[46],false,false,"(openness = 3.15, conscientiousness = 2.19, extraversion = 2.55, agreeableness = 2.69, neuroticism = 4.05)"
3,42,"(24, 11)",19.0,3,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 2.16, extraversion = 2.48, agreeableness = 4.22, neuroticism = 2.35)"
3,43,"(46, 7)",4.0,3,3,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.46, extraversion = 1.36, agreeableness = 4.3, neuroticism = 2.59)"
3,44,"(10, 1)",9.0,3,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.83, conscientiousness = 3.23, extraversion = 3.68, agreeableness = 4.91, neuroticism = 3.69)"
3,48,"(44, 32)",17.0,3,5,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.44, conscientiousness = 3.38, extraversion = 2.48, agreeableness = 3.57, neuroticism = 3.18)"
3,49,"(6, 24)",10.0,3,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.02, conscientiousness = 2.69, extraversion = 4.1, agreeableness = 3.82, neuroticism = 1.89)"
3,50,"(13, 19)",32.0,3,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 4.21, extraversion = 3.22, agreeableness = 2.0, neuroticism = 1.89)"
4,1,"(2, 21)",1.0,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.79, conscientiousness = 4.67, extraversion = 3.12, agreeableness = 4.88, neuroticism = 2.53)"
4,2,"(15, 42)",16.0,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
4,4,"(5, 12)",19.0,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.64, extraversion = 3.57, agreeableness = 3.56, neuroticism = 2.71)"
4,5,"(10, 38)",46.0,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
4,6,"(23, 27)",7.0,4,3,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
4,7,"(9, 36)",16.0,4,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
4,8,"(33, 15)",14.0,4,4,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.04, conscientiousness = 1.4, extraversion = 2.39, agreeableness = 3.65, neuroticism = 3.71)"
4,10,"(39, 45)",10.0,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 1.82, extraversion = 3.77, agreeableness = 3.16, neuroticism = 3.4)"
4,11,"(37, 4)",12.0,4,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.68, extraversion = 2.41, agreeableness = 3.26, neuroticism = 3.68)"
4,12,"(33, 9)",15.0,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
4,13,"(15, 37)",11.0,4,6,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 3.26, extraversion = 2.75, agreeableness = 4.89, neuroticism = 1.92)"
4,14,"(14, 39)",18.0,4,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
4,15,"(28, 16)",6.0,4,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.03, conscientiousness = 2.66, extraversion = 2.61, agreeableness = 3.38, neuroticism = 4.2)"
4,19,"(48, 27)",14.0,4,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.98, extraversion = 3.65, agreeableness = 3.74, neuroticism = 1.72)"
4,20,"(13, 9)",10.0,4,4,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.4, conscientiousness = 4.26, extraversion = 4.57, agreeableness = 3.18, neuroticism = 2.54)"
4,21,"(6, 20)",20.0,4,4,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.47, conscientiousness = 4.25, extraversion = 3.87, agreeableness = 4.52, neuroticism = 3.4)"
4,22,"(20, 18)",13.0,4,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.36, extraversion = 4.37, agreeableness = 4.49, neuroticism = 3.5)"
4,23,"(31, 4)",40.0,4,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 2.67, extraversion = 3.55, agreeableness = 3.29, neuroticism = 2.65)"
4,24,"(15, 43)",19.0,4,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
4,25,"(10, 9)",6.0,4,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.24, extraversion = 2.33, agreeableness = 2.83, neuroticism = 2.87)"
4,26,"(44, 14)",15.0,4,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.64, extraversion = 2.3, agreeableness = 2.87, neuroticism = 3.7)"
4,27,"(33, 1)",21.0,4,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 4.25, extraversion = 2.9, agreeableness = 2.89, neuroticism = 3.27)"
4,29,"(39, 16)",9.0,4,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
4,32,"(25, 37)",8.0,4,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 3.24, extraversion = 4.17, agreeableness = 3.75, neuroticism = 2.83)"
4,35,"(31, 50)",5.0,4,4,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.9, conscientiousness = 4.71, extraversion = 4.06, agreeableness = 3.21, neuroticism = 3.08)"
4,36,"(43, 42)",2.0,4,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.85, conscientiousness = 3.18, extraversion = 3.07, agreeableness = 3.59, neuroticism = 2.02)"
4,38,"(38, 13)",25.0,4,2,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.63, conscientiousness = 2.46, extraversion = 3.08, agreeableness = 4.31, neuroticism = 3.56)"
4,39,"(9, 24)",11.0,4,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.04, extraversion = 3.14, agreeableness = 5.0, neuroticism = 4.38)"
4,40,"(13, 41)",104.0,4,5,4,female,Int64[],false,0.0,Int64[],Int64[],[17],false,false,"(openness = 3.15, conscientiousness = 2.19, extraversion = 2.55, agreeableness = 2.69, neuroticism = 4.05)"
4,42,"(24, 10)",20.0,4,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.62, conscientiousness = 2.16, extraversion = 2.48, agreeableness = 4.22, neuroticism = 2.35)"
4,43,"(45, 7)",2.0,4,3,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.46, extraversion = 1.36, agreeableness = 4.3, neuroticism = 2.59)"
4,44,"(10, 1)",6.0,4,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.83, conscientiousness = 3.23, extraversion = 3.68, agreeableness = 4.91, neuroticism = 3.69)"
4,48,"(44, 32)",13.0,4,5,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.44, conscientiousness = 3.38, extraversion = 2.48, agreeableness = 3.57, neuroticism = 3.18)"
4,49,"(6, 24)",9.0,4,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.02, conscientiousness = 2.69, extraversion = 4.1, agreeableness = 3.82, neuroticism = 1.89)"
4,50,"(13, 19)",30.0,4,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 4.21, extraversion = 3.22, agreeableness = 2.0, neuroticism = 1.89)"
5,2,"(16, 42)",19.0,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
5,4,"(5, 12)",17.0,5,6,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.64, extraversion = 3.57, agreeableness = 3.56, neuroticism = 2.71)"
5,5,"(11, 38)",48.0,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 3.53, extraversion = 1.99, agreeableness = 2.86, neuroticism = 4.63)"
5,6,"(23, 27)",6.0,5,3,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
5,7,"(10, 36)",18.0,5,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.38, extraversion = 2.2, agreeableness = 3.79, neuroticism = 3.97)"
5,10,"(39, 45)",9.0,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 1.82, extraversion = 3.77, agreeableness = 3.16, neuroticism = 3.4)"
5,11,"(36, 4)",13.0,5,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 3.68, extraversion = 2.41, agreeableness = 3.26, neuroticism = 3.68)"
5,12,"(33, 15)",28.0,5,6,2,male,Int64[],false,0.0,Int64[],Int64[],[8],false,false,"(openness = 3.11, conscientiousness = 2.55, extraversion = 2.87, agreeableness = 2.08, neuroticism = 2.77)"
5,13,"(14, 37)",11.0,5,6,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 3.26, extraversion = 2.75, agreeableness = 4.89, neuroticism = 1.92)"
5,14,"(15, 39)",20.0,5,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 4.05, extraversion = 1.33, agreeableness = 4.1, neuroticism = 3.53)"
5,15,"(29, 14)",7.0,5,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.03, conscientiousness = 2.66, extraversion = 2.61, agreeableness = 3.38, neuroticism = 4.2)"
5,19,"(48, 27)",12.0,5,4,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.98, extraversion = 3.65, agreeableness = 3.74, neuroticism = 1.72)"
5,20,"(13, 9)",9.0,5,4,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.4, conscientiousness = 4.26, extraversion = 4.57, agreeableness = 3.18, neuroticism = 2.54)"
5,21,"(6, 20)",19.0,5,4,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.47, conscientiousness = 4.25, extraversion = 3.87, agreeableness = 4.52, neuroticism = 3.4)"
5,22,"(20, 18)",10.0,5,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.81, conscientiousness = 3.36, extraversion = 4.37, agreeableness = 4.49, neuroticism = 3.5)"
5,23,"(32, 4)",42.0,5,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 2.67, extraversion = 3.55, agreeableness = 3.29, neuroticism = 2.65)"
5,24,"(14, 42)",21.0,5,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.64, extraversion = 3.63, agreeableness = 4.09, neuroticism = 4.35)"
5,25,"(10, 9)",3.0,5,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.24, extraversion = 2.33, agreeableness = 2.83, neuroticism = 2.87)"
5,26,"(44, 13)",14.0,5,2,3,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.64, extraversion = 2.3, agreeableness = 2.87, neuroticism = 3.7)"
5,27,"(34, 1)",20.0,5,1,3,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.65, conscientiousness = 4.25, extraversion = 2.9, agreeableness = 2.89, neuroticism = 3.27)"
5,29,"(39, 15)",8.0,5,5,4,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.28, extraversion = 2.95, agreeableness = 4.28, neuroticism = 4.15)"
5,32,"(25, 36)",6.0,5,2,4,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.77, conscientiousness = 3.24, extraversion = 4.17, agreeableness = 3.75, neuroticism = 2.83)"
5,35,"(31, 50)",3.0,5,4,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.9, conscientiousness = 4.71, extraversion = 4.06, agreeableness = 3.21, neuroticism = 3.08)"
5,36,"(43, 42)",1.0,5,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.85, conscientiousness = 3.18, extraversion = 3.07, agreeableness = 3.59, neuroticism = 2.02)"
