time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,traits
7,40,"(13, 38)",21.0,7,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.07, conscientiousness = 2.95, extraversion = 2.66, agreeableness = 4.48, neuroticism = 3.87)"
7,42,"(28, 9)",26.0,7,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.21, conscientiousness = 3.4, extraversion = 3.77, agreeableness = 4.81, neuroticism = 3.57)"
7,46,"(15, 39)",32.0,7,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.03, conscientiousness = 3.41, extraversion = 2.08, agreeableness = 2.84, neuroticism = 3.88)"
7,49,"(6, 24)",6.0,7,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.06, conscientiousness = 3.65, extraversion = 2.76, agreeableness = 3.24, neuroticism = 2.66)"
7,50,"(16, 39)",33.0,7,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.09, conscientiousness = 3.79, extraversion = 1.44, agreeableness = 3.7, neuroticism = 3.1)"
8,2,"(13, 42)",29.0,8,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.78, conscientiousness = 2.66, extraversion = 2.49, agreeableness = 4.03, neuroticism = 2.82)"
8,3,"(30, 1)",2.0,8,1,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.41, conscientiousness = 4.05, extraversion = 2.16, agreeableness = 3.23, neuroticism = 3.53)"
8,5,"(13, 39)",35.0,8,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.46, conscientiousness = 3.54, extraversion = 3.52, agreeableness = 5.0, neuroticism = 2.69)"
8,6,"(21, 27)",3.0,8,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.06, conscientiousness = 2.91, extraversion = 1.41, agreeableness = 2.9, neuroticism = 3.34)"
8,7,"(9, 37)",24.0,8,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 2.97, extraversion = 1.52, agreeableness = 2.78, neuroticism = 1.95)"
8,8,"(34, 12)",13.0,8,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.2, conscientiousness = 3.46, extraversion = 1.39, agreeableness = 2.96, neuroticism = 1.78)"
8,10,"(39, 44)",6.0,8,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.86, conscientiousness = 3.38, extraversion = 3.39, agreeableness = 4.8, neuroticism = 4.04)"
8,11,"(35, 4)",14.0,8,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.74, conscientiousness = 2.56, extraversion = 1.96, agreeableness = 3.74, neuroticism = 3.67)"
8,12,"(33, 10)",16.0,8,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.7, conscientiousness = 3.28, extraversion = 3.08, agreeableness = 3.68, neuroticism = 3.99)"
8,13,"(14, 37)",6.0,8,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.95, conscientiousness = 3.24, extraversion = 1.92, agreeableness = 2.64, neuroticism = 3.92)"
8,14,"(15, 44)",24.0,8,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.49, conscientiousness = 3.02, extraversion = 3.69, agreeableness = 4.86, neuroticism = 2.29)"
8,15,"(29, 12)",8.0,8,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.31, conscientiousness = 2.76, extraversion = 4.41, agreeableness = 3.18, neuroticism = 1.45)"
8,17,"(13, 41)",36.0,8,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.77, conscientiousness = 3.89, extraversion = 1.98, agreeableness = 3.38, neuroticism = 2.78)"
8,19,"(48, 27)",6.0,8,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.15, conscientiousness = 3.7, extraversion = 3.92, agreeableness = 3.82, neuroticism = 2.27)"
8,20,"(13, 9)",6.0,8,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.34, conscientiousness = 2.73, extraversion = 2.37, agreeableness = 3.07, neuroticism = 3.55)"
8,21,"(6, 20)",16.0,8,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 5.0, conscientiousness = 3.7, extraversion = 2.97, agreeableness = 3.61, neuroticism = 1.68)"
8,22,"(20, 18)",1.0,8,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.52, conscientiousness = 4.23, extraversion = 2.31, agreeableness = 4.04, neuroticism = 2.11)"
8,23,"(36, 5)",39.0,8,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.97, conscientiousness = 3.36, extraversion = 2.38, agreeableness = 3.25, neuroticism = 3.17)"
8,24,"(16, 40)",28.0,8,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.65, conscientiousness = 2.79, extraversion = 4.29, agreeableness = 3.16, neuroticism = 2.15)"
8,26,"(42, 11)",13.0,8,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.42, conscientiousness = 4.42, extraversion = 2.59, agreeableness = 4.28, neuroticism = 2.15)"
8,27,"(33, 3)",22.0,8,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.57, conscientiousness = 4.31, extraversion = 2.79, agreeableness = 3.66, neuroticism = 1.47)"
8,29,"(38, 10)",12.0,8,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 3.27, extraversion = 3.28, agreeableness = 3.52, neuroticism = 1.28)"
8,30,"(15, 41)",25.0,8,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.66, conscientiousness = 4.95, extraversion = 4.47, agreeableness = 4.07, neuroticism = 2.18)"
8,31,"(18, 41)",36.0,8,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.23, conscientiousness = 2.6, extraversion = 2.44, agreeableness = 3.31, neuroticism = 3.37)"
8,32,"(21, 36)",6.0,8,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.4, conscientiousness = 2.73, extraversion = 2.42, agreeableness = 3.71, neuroticism = 2.93)"
8,34,"(9, 31)",6.0,8,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.94, conscientiousness = 3.85, extraversion = 3.08, agreeableness = 4.84, neuroticism = 4.3)"
8,37,"(35, 7)",11.0,8,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.76, conscientiousness = 3.99, extraversion = 2.91, agreeableness = 3.57, neuroticism = 2.37)"
8,38,"(36, 10)",37.0,8,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.18, conscientiousness = 4.03, extraversion = 2.9, agreeableness = 3.96, neuroticism = 2.86)"
8,39,"(9, 24)",7.0,8,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.98, conscientiousness = 3.59, extraversion = 2.52, agreeableness = 3.85, neuroticism = 2.75)"
8,40,"(14, 38)",21.0,8,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.07, conscientiousness = 2.95, extraversion = 2.66, agreeableness = 4.48, neuroticism = 3.87)"
8,42,"(28, 8)",28.0,8,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.21, conscientiousness = 3.4, extraversion = 3.77, agreeableness = 4.81, neuroticism = 3.57)"
8,46,"(17, 40)",34.0,8,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.03, conscientiousness = 3.41, extraversion = 2.08, agreeableness = 2.84, neuroticism = 3.88)"
8,49,"(6, 24)",5.0,8,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.06, conscientiousness = 3.65, extraversion = 2.76, agreeableness = 3.24, neuroticism = 2.66)"
8,50,"(17, 39)",35.0,8,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.09, conscientiousness = 3.79, extraversion = 1.44, agreeableness = 3.7, neuroticism = 3.1)"
9,2,"(14, 41)",32.0,9,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.78, conscientiousness = 2.66, extraversion = 2.49, agreeableness = 4.03, neuroticism = 2.82)"
9,5,"(14, 39)",37.0,9,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.46, conscientiousness = 3.54, extraversion = 3.52, agreeableness = 5.0, neuroticism = 2.69)"
9,6,"(21, 27)",2.0,9,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.06, conscientiousness = 2.91, extraversion = 1.41, agreeableness = 2.9, neuroticism = 3.34)"
9,7,"(9, 36)",26.0,9,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 2.97, extraversion = 1.52, agreeableness = 2.78, neuroticism = 1.95)"
9,8,"(34, 11)",14.0,9,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.2, conscientiousness = 3.46, extraversion = 1.39, agreeableness = 2.96, neuroticism = 1.78)"
9,10,"(39, 44)",5.0,9,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.86, conscientiousness = 3.38, extraversion = 3.39, agreeableness = 4.8, neuroticism = 4.04)"
9,11,"(35, 3)",15.0,9,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.74, conscientiousness = 2.56, extraversion = 1.96, agreeableness = 3.74, neuroticism = 3.67)"
9,12,"(33, 9)",18.0,9,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.7, conscientiousness = 3.28, extraversion = 3.08, agreeableness = 3.68, neuroticism = 3.99)"
9,13,"(14, 36)",5.0,9,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.95, conscientiousness = 3.24, extraversion = 1.92, agreeableness = 2.64, neuroticism = 3.92)"
9,14,"(15, 43)",26.0,9,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.49, conscientiousness = 3.02, extraversion = 3.69, agreeableness = 4.86, neuroticism = 2.29)"
9,15,"(32, 11)",10.0,9,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.31, conscientiousness = 2.76, extraversion = 4.41, agreeableness = 3.18, neuroticism = 1.45)"
9,17,"(13, 40)",38.0,9,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.77, conscientiousness = 3.89, extraversion = 1.98, agreeableness = 3.38, neuroticism = 2.78)"
9,19,"(48, 27)",4.0,9,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.15, conscientiousness = 3.7, extraversion = 3.92, agreeableness = 3.82, neuroticism = 2.27)"
9,20,"(13, 9)",5.0,9,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.34, conscientiousness = 2.73, extraversion = 2.37, agreeableness = 3.07, neuroticism = 3.55)"
9,21,"(6, 20)",15.0,9,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 5.0, conscientiousness = 3.7, extraversion = 2.97, agreeableness = 3.61, neuroticism = 1.68)"
9,23,"(36, 6)",41.0,9,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.97, conscientiousness = 3.36, extraversion = 2.38, agreeableness = 3.25, neuroticism = 3.17)"
9,24,"(17, 41)",30.0,9,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.65, conscientiousness = 2.79, extraversion = 4.29, agreeableness = 3.16, neuroticism = 2.15)"
9,26,"(42, 10)",13.0,9,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.42, conscientiousness = 4.42, extraversion = 2.59, agreeableness = 4.28, neuroticism = 2.15)"
9,27,"(33, 4)",22.0,9,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.57, conscientiousness = 4.31, extraversion = 2.79, agreeableness = 3.66, neuroticism = 1.47)"
9,29,"(37, 9)",12.0,9,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 3.27, extraversion = 3.28, agreeableness = 3.52, neuroticism = 1.28)"
9,30,"(16, 41)",26.0,9,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.66, conscientiousness = 4.95, extraversion = 4.47, agreeableness = 4.07, neuroticism = 2.18)"
9,31,"(19, 41)",37.0,9,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.23, conscientiousness = 2.6, extraversion = 2.44, agreeableness = 3.31, neuroticism = 3.37)"
9,32,"(20, 36)",5.0,9,2,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.4, conscientiousness = 2.73, extraversion = 2.42, agreeableness = 3.71, neuroticism = 2.93)"
9,34,"(8, 31)",4.0,9,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.94, conscientiousness = 3.85, extraversion = 3.08, agreeableness = 4.84, neuroticism = 4.3)"
9,37,"(36, 7)",12.0,9,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.76, conscientiousness = 3.99, extraversion = 2.91, agreeableness = 3.57, neuroticism = 2.37)"
9,38,"(35, 10)",40.0,9,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.18, conscientiousness = 4.03, extraversion = 2.9, agreeableness = 3.96, neuroticism = 2.86)"
9,39,"(9, 24)",6.0,9,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.98, conscientiousness = 3.59, extraversion = 2.52, agreeableness = 3.85, neuroticism = 2.75)"
9,40,"(15, 37)",21.0,9,5,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.07, conscientiousness = 2.95, extraversion = 2.66, agreeableness = 4.48, neuroticism = 3.87)"
9,42,"(29, 8)",30.0,9,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.21, conscientiousness = 3.4, extraversion = 3.77, agreeableness = 4.81, neuroticism = 3.57)"
9,46,"(18, 40)",36.0,9,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.03, conscientiousness = 3.41, extraversion = 2.08, agreeableness = 2.84, neuroticism = 3.88)"
9,49,"(6, 24)",4.0,9,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.06, conscientiousness = 3.65, extraversion = 2.76, agreeableness = 3.24, neuroticism = 2.66)"
9,50,"(16, 37)",37.0,9,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.09, conscientiousness = 3.79, extraversion = 1.44, agreeableness = 3.7, neuroticism = 3.1)"
10,2,"(14, 43)",35.0,10,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.78, conscientiousness = 2.66, extraversion = 2.49, agreeableness = 4.03, neuroticism = 2.82)"
10,5,"(14, 40)",40.0,10,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.46, conscientiousness = 3.54, extraversion = 3.52, agreeableness = 5.0, neuroticism = 2.69)"
10,6,"(21, 27)",1.0,10,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.06, conscientiousness = 2.91, extraversion = 1.41, agreeableness = 2.9, neuroticism = 3.34)"
10,7,"(10, 36)",28.0,10,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.55, conscientiousness = 2.97, extraversion = 1.52, agreeableness = 2.78, neuroticism = 1.95)"
10,8,"(34, 10)",15.0,10,4,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.2, conscientiousness = 3.46, extraversion = 1.39, agreeableness = 2.96, neuroticism = 1.78)"
10,10,"(39, 44)",4.0,10,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.86, conscientiousness = 3.38, extraversion = 3.39, agreeableness = 4.8, neuroticism = 4.04)"
10,11,"(34, 3)",16.0,10,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.74, conscientiousness = 2.56, extraversion = 1.96, agreeableness = 3.74, neuroticism = 3.67)"
10,12,"(33, 8)",20.0,10,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 2.7, conscientiousness = 3.28, extraversion = 3.08, agreeableness = 3.68, neuroticism = 3.99)"
10,13,"(15, 38)",5.0,10,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.95, conscientiousness = 3.24, extraversion = 1.92, agreeableness = 2.64, neuroticism = 3.92)"
10,14,"(14, 42)",27.0,10,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.49, conscientiousness = 3.02, extraversion = 3.69, agreeableness = 4.86, neuroticism = 2.29)"
10,15,"(33, 11)",12.0,10,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 4.31, conscientiousness = 2.76, extraversion = 4.41, agreeableness = 3.18, neuroticism = 1.45)"
10,17,"(12, 40)",40.0,10,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.77, conscientiousness = 3.89, extraversion = 1.98, agreeableness = 3.38, neuroticism = 2.78)"
10,19,"(48, 27)",2.0,10,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.15, conscientiousness = 3.7, extraversion = 3.92, agreeableness = 3.82, neuroticism = 2.27)"
10,20,"(13, 9)",4.0,10,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 3.34, conscientiousness = 2.73, extraversion = 2.37, agreeableness = 3.07, neuroticism = 3.55)"
10,21,"(6, 20)",14.0,10,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(openness = 5.0, conscientiousness = 3.7, extraversion = 2.97, agreeableness = 3.61, neuroticism = 1.68)"
